@relation TEST
@attribute timeunit NUMERIC
@attribute storageCost NUMERIC
@attribute interestRate NUMERIC
@attribute compidx0lt2 NUMERIC
@attribute compidx4lt2 NUMERIC
@attribute compidx6lt2 NUMERIC
@attribute compidx8lt2 NUMERIC
@attribute compidx10lt2 NUMERIC
@attribute compidx12lt2 NUMERIC
@attribute compidx14lt2 NUMERIC
@attribute compidx0lt6 NUMERIC
@attribute compidx4lt6 NUMERIC
@attribute compidx6lt6 NUMERIC
@attribute compidx8lt6 NUMERIC
@attribute compidx10lt6 NUMERIC
@attribute compidx12lt6 NUMERIC
@attribute compidx14lt6 NUMERIC
@attribute compidx0lt10 NUMERIC
@attribute compidx4lt10 NUMERIC
@attribute compidx6lt10 NUMERIC
@attribute compidx8lt10 NUMERIC
@attribute compidx10lt10 NUMERIC
@attribute compidx12lt10 NUMERIC
@attribute compidx14lt10 NUMERIC
@attribute compidx0lt20 NUMERIC
@attribute compidx4lt20 NUMERIC
@attribute compidx6lt20 NUMERIC
@attribute compidx8lt20 NUMERIC
@attribute compidx10lt20 NUMERIC
@attribute compidx12lt20 NUMERIC
@attribute compidx14lt20 NUMERIC
@attribute compidx0lt30 NUMERIC
@attribute compidx4lt30 NUMERIC
@attribute compidx6lt30 NUMERIC
@attribute compidx8lt30 NUMERIC
@attribute compidx10lt30 NUMERIC
@attribute compidx12lt30 NUMERIC
@attribute compidx14lt30 NUMERIC
@attribute sku1 NUMERIC
@attribute sku10 NUMERIC
@attribute sku11 NUMERIC
@attribute sku12 NUMERIC
@attribute sku13 NUMERIC
@attribute sku14 NUMERIC
@attribute sku15 NUMERIC
@attribute sku16 NUMERIC
@attribute demandseg1 NUMERIC
@attribute demandseg1l1 NUMERIC
@attribute demandseg1l2 NUMERIC
@attribute demandseg1l4 NUMERIC
@attribute demandseg1l8 NUMERIC
@attribute demandseg2 NUMERIC
@attribute demandseg2l1 NUMERIC
@attribute demandseg2l2 NUMERIC
@attribute demandseg2l4 NUMERIC
@attribute demandseg2l8 NUMERIC
@attribute demandseg3 NUMERIC
@attribute demandseg3l1 NUMERIC
@attribute demandseg3l2 NUMERIC
@attribute demandseg3l4 NUMERIC
@attribute demandseg3l8 NUMERIC
@attribute LBL NUMERIC
@attribute MTLp2A NUMERIC
@attribute MTLp3A NUMERIC
@attribute MTLp4A NUMERIC
@attribute MTLp5A NUMERIC
@attribute MTLp6A NUMERIC
@attribute MTLp7A NUMERIC
@attribute MTLp8A NUMERIC
@attribute MTLp9A NUMERIC
@attribute MTLp10A NUMERIC
@attribute MTLp11A NUMERIC
@attribute MTLp12A NUMERIC
@attribute MTLp13A NUMERIC
@attribute MTLp14A NUMERIC
@attribute MTLp15A NUMERIC
@attribute MTLp16A NUMERIC

@data
42.000,36.000,6.000,590.815,255.740,264.237,52.269,74.357,347.294,283.155,531.000,235.508,246.483,53.372,75.419,323.157,280.371,588.000,235.204,228.354,62.738,73.532,302.933,284.571,706.491,224.835,227.192,69.482,78.046,287.240,277.812,728.313,206.493,204.251,70.510,75.953,273.834,263.494,1263.000,1449.000,1608.000,1639.000,1672.000,1773.000,1823.000,2248.000,71.000,75.000,65.000,80.000,78.000,40.000,42.000,47.000,42.000,44.000,75.000,91.000,70.000,93.000,84.000,1133.000,1184.000,1255.000,1283.000,1533.000,1744.000,1874.000,1909.000,1350.000,1397.000,1468.000,1471.000,1818.000,1834.000,1958.000,2069.000
43.000,36.000,6.000,583.853,263.288,263.700,51.539,75.657,359.102,288.526,540.704,240.871,243.746,49.757,72.783,335.000,284.000,594.196,237.752,233.727,55.783,72.603,313.652,286.912,699.822,225.586,227.085,67.344,78.802,291.207,277.586,727.568,209.375,207.805,70.118,76.645,287.000,255.000,1280.000,1465.000,1608.000,1614.000,1672.000,1773.000,1950.000,2020.000,66.000,71.000,75.000,74.000,61.000,47.000,40.000,42.000,31.000,50.000,93.000,75.000,91.000,101.000,100.000,1107.000,1111.000,1253.000,1395.000,1520.000,1757.000,1824.000,1848.000,1332.000,1405.000,1439.000,1512.000,1836.000,1812.000,1962.000,2050.000
44.000,36.000,6.000,598.778,269.079,265.218,51.347,74.127,329.184,252.981,563.157,249.825,240.008,49.017,69.300,320.079,263.088,623.173,243.901,234.299,52.221,67.768,310.614,275.722,700.000,231.264,227.613,65.034,77.588,286.000,274.179,719.000,211.918,208.015,68.966,77.078,286.634,245.000,1256.000,1465.000,1608.000,1650.000,1672.000,1773.000,1869.000,2029.000,65.000,66.000,71.000,65.000,77.000,45.000,47.000,40.000,47.000,35.000,68.000,93.000,75.000,70.000,81.000,1118.000,1127.000,1245.000,1245.000,1742.000,1723.000,1887.000,1893.000,1344.000,1367.000,1458.000,1555.000,1919.000,1966.000,2014.000,2199.000
45.000,36.000,6.000,587.348,262.722,267.989,52.220,62.228,304.651,254.097,555.861,246.367,244.301,50.000,50.000,291.155,255.999,659.000,242.168,237.480,50.468,65.077,300.197,272.439,709.305,232.836,219.000,63.600,76.752,282.243,268.003,717.896,211.893,207.318,66.404,76.719,284.421,244.979,1282.000,1555.000,1687.000,1671.000,1672.000,1773.000,1982.000,2029.000,56.000,65.000,66.000,75.000,68.000,41.000,45.000,47.000,42.000,41.000,90.000,68.000,93.000,91.000,89.000,1124.000,1163.000,1275.000,1286.000,1558.000,1727.000,1820.000,1882.000,1353.000,1367.000,1455.000,1494.000,1861.000,1819.000,1954.000,1984.000
46.000,36.000,6.000,596.896,262.928,269.238,53.267,60.523,306.601,256.815,569.763,246.191,248.455,50.293,50.000,288.542,254.807,625.000,243.223,239.947,51.000,71.000,299.199,270.296,712.251,219.000,218.000,63.185,76.976,281.535,267.261,724.000,208.995,207.830,65.844,76.803,282.168,245.963,1157.000,1482.000,1687.000,1671.000,1672.000,1773.000,1924.000,2059.000,47.000,56.000,65.000,71.000,80.000,46.000,41.000,45.000,40.000,42.000,75.000,90.000,68.000,75.000,93.000,1126.000,1099.000,1228.000,1210.000,1439.000,1696.000,1837.000,1852.000,1334.000,1367.000,1453.000,1482.000,1814.000,1710.000,1993.000,1976.000
47.000,36.000,6.000,594.428,264.154,274.595,53.766,62.424,300.444,254.846,551.118,246.902,253.032,50.000,56.000,281.000,248.000,624.169,238.113,247.132,51.156,71.885,294.062,267.656,703.820,219.759,220.518,62.728,77.393,271.421,260.772,720.619,207.323,208.233,66.281,76.867,265.224,245.304,1243.000,1417.000,1687.000,1624.000,1672.000,1773.000,1871.000,2027.000,53.000,47.000,56.000,66.000,74.000,42.000,46.000,41.000,47.000,31.000,73.000,75.000,90.000,93.000,101.000,1068.000,1088.000,1201.000,1181.000,1477.000,1717.000,1791.000,1855.000,1325.000,1332.000,1446.000,1470.000,1830.000,1830.000,1968.000,2002.000
48.000,36.000,6.000,601.793,268.114,277.932,55.490,65.195,311.756,254.277,567.073,249.529,256.554,50.378,63.285,288.127,245.799,636.555,242.954,249.694,51.385,73.633,286.047,263.544,709.327,220.806,222.963,62.894,77.574,274.702,256.871,718.807,206.620,207.541,65.966,77.095,264.988,242.769,1269.000,1405.000,1563.000,1554.000,1672.000,1814.000,1948.000,1931.000,54.000,53.000,47.000,65.000,65.000,41.000,42.000,46.000,45.000,47.000,91.000,73.000,75.000,68.000,70.000,1065.000,1082.000,1195.000,1174.000,1533.000,1765.000,1890.000,1869.000,1254.000,1237.000,1392.000,1462.000,1880.000,1811.000,1988.000,2034.000
49.000,36.000,6.000,592.053,246.632,279.113,54.892,71.199,314.788,266.895,554.491,231.960,259.226,50.000,70.000,291.345,277.430,640.229,237.000,250.000,51.856,75.123,282.561,287.490,707.725,211.849,219.795,64.242,78.408,273.646,273.000,705.015,204.148,207.775,65.881,77.356,260.511,245.216,1278.000,1405.000,1515.000,1524.000,1744.000,1814.000,1907.000,1934.000,44.000,54.000,53.000,56.000,75.000,45.000,41.000,42.000,41.000,42.000,72.000,91.000,73.000,90.000,91.000,1046.000,1077.000,1187.000,1170.000,1688.000,1707.000,1866.000,1866.000,1209.000,1213.000,1327.000,1378.000,1884.000,1804.000,2012.000,2064.000
50.000,36.000,6.000,586.315,246.804,278.748,55.845,74.394,319.099,275.141,559.604,232.746,258.266,51.000,73.758,295.261,287.733,639.948,236.973,248.618,57.000,83.000,285.649,294.771,713.822,210.620,216.850,66.000,79.000,276.618,271.090,701.698,193.948,207.228,66.240,77.724,259.706,244.345,1218.000,1480.000,1576.000,1667.000,1747.000,1883.000,2034.000,1989.000,48.000,44.000,54.000,47.000,71.000,45.000,45.000,41.000,46.000,40.000,91.000,72.000,91.000,75.000,75.000,1057.000,1071.000,1176.000,1168.000,1759.000,1680.000,1849.000,1873.000,1170.000,1209.000,1316.000,1372.000,1903.000,1877.000,2002.000,2019.000
51.000,36.000,6.000,568.012,246.340,278.593,56.612,79.428,320.055,289.644,547.891,233.346,258.381,52.011,79.581,295.389,300.000,610.630,232.000,241.914,56.421,84.617,284.959,295.974,662.005,206.926,215.025,65.771,79.781,272.736,267.150,673.238,193.210,207.004,66.541,77.836,251.295,242.088,1187.000,1433.000,1576.000,1629.000,1719.000,1816.000,2049.000,1964.000,52.000,48.000,44.000,53.000,66.000,46.000,45.000,45.000,42.000,47.000,68.000,91.000,72.000,73.000,93.000,1055.000,1094.000,1188.000,1236.000,1725.000,1692.000,1829.000,1861.000,1188.000,1238.000,1375.000,1373.000,1805.000,1862.000,1979.000,2005.000
52.000,36.000,6.000,564.894,245.636,279.866,57.059,78.721,315.513,295.888,528.767,231.471,259.372,52.493,80.555,289.000,300.000,564.896,224.494,238.432,53.995,81.718,279.745,291.963,632.757,202.901,215.730,65.701,79.779,267.511,257.805,650.985,191.421,206.739,67.654,77.119,250.390,234.909,1135.000,1393.000,1576.000,1754.000,1810.000,1816.000,2001.000,2000.000,33.000,52.000,48.000,54.000,65.000,58.000,46.000,45.000,41.000,45.000,69.000,68.000,91.000,91.000,68.000,1027.000,1086.000,1164.000,1185.000,1685.000,1731.000,1798.000,1844.000,1173.000,1207.000,1315.000,1344.000,1864.000,1916.000,1986.000,2067.000
53.000,36.000,6.000,565.120,237.019,272.749,57.126,78.383,307.327,298.007,523.615,215.962,250.000,51.934,80.721,277.876,296.745,533.338,215.811,237.223,52.095,80.580,253.571,275.481,612.538,196.786,213.063,65.483,79.876,264.295,255.433,632.263,188.646,204.441,67.000,77.000,241.800,235.171,1135.000,1444.000,1576.000,1656.000,1770.000,1946.000,2057.000,1899.000,44.000,33.000,52.000,44.000,56.000,70.000,58.000,46.000,45.000,41.000,95.000,69.000,68.000,72.000,90.000,1020.000,1083.000,1212.000,1149.000,1772.000,1814.000,1869.000,1884.000,1159.000,1217.000,1314.000,1329.000,1925.000,1946.000,2071.000,2097.000
54.000,36.000,6.000,569.057,234.005,271.719,55.613,78.809,280.574,301.443,525.987,212.164,249.203,50.000,78.000,241.000,294.000,516.000,201.846,225.000,52.592,78.458,245.616,261.517,598.345,193.061,211.817,65.000,77.488,255.409,250.839,637.000,182.173,200.462,67.141,76.799,238.203,235.430,1126.000,1429.000,1571.000,1656.000,1864.000,1946.000,2058.000,2107.000,36.000,44.000,33.000,48.000,47.000,49.000,70.000,58.000,45.000,46.000,98.000,95.000,69.000,91.000,75.000,1078.000,1117.000,1181.000,1149.000,1781.000,1835.000,1975.000,2001.000,1161.000,1201.000,1305.000,1329.000,1941.000,1964.000,2076.000,2105.000
55.000,36.000,6.000,559.256,227.426,269.008,55.622,78.887,283.158,302.265,506.731,203.801,243.568,50.868,77.233,241.834,287.374,518.146,190.958,223.854,50.000,69.000,250.317,251.396,610.992,189.694,218.051,64.664,74.931,253.694,250.302,630.927,180.576,201.845,65.599,76.313,236.226,235.724,1126.000,1429.000,1571.000,1656.000,1864.000,1946.000,2297.000,1960.000,29.000,36.000,44.000,52.000,53.000,48.000,49.000,70.000,46.000,42.000,104.000,98.000,95.000,68.000,73.000,1067.000,1083.000,1186.000,1211.000,1692.000,1754.000,1929.000,1916.000,1161.000,1199.000,1302.000,1319.000,1909.000,2023.000,2047.000,2061.000
56.000,36.000,6.000,561.813,218.604,271.569,54.959,76.136,257.636,285.089,516.909,192.344,239.173,50.681,69.701,213.000,259.000,534.284,187.623,229.102,50.459,68.479,244.170,250.448,608.000,189.184,221.582,56.000,74.000,251.153,249.654,628.221,179.305,204.863,64.763,76.080,230.920,231.798,1126.000,1429.000,1571.000,1656.000,1864.000,1946.000,2297.000,1960.000,37.000,29.000,36.000,33.000,54.000,50.000,48.000,49.000,58.000,41.000,78.000,104.000,98.000,69.000,91.000,1061.000,1075.000,1192.000,1210.000,1680.000,1788.000,1909.000,1912.000,1162.000,1205.000,1299.000,1319.000,2008.000,1995.000,2191.000,2183.000
57.000,36.000,6.000,568.905,211.453,269.722,55.851,77.708,230.023,260.497,524.943,183.923,233.822,51.218,68.550,205.658,245.855,514.000,184.039,228.908,50.405,67.550,238.460,248.097,609.314,187.713,218.947,55.316,73.356,245.397,240.017,622.435,178.328,206.950,62.322,75.156,228.029,224.086,1126.000,1397.000,1571.000,1513.000,1864.000,1946.000,2297.000,1960.000,29.000,37.000,29.000,44.000,44.000,60.000,50.000,48.000,70.000,45.000,77.000,78.000,104.000,95.000,72.000,1054.000,1060.000,1172.000,1190.000,1573.000,1702.000,1864.000,1842.000,1154.000,1188.000,1297.000,1326.000,2006.000,2031.000,2151.000,2239.000
58.000,36.000,6.000,565.092,206.683,264.170,56.168,77.277,231.957,271.101,520.871,179.306,226.775,51.660,68.503,216.746,242.304,519.768,182.002,225.788,50.000,66.000,249.358,255.202,605.012,184.285,219.042,53.847,73.295,244.194,236.254,618.405,178.952,204.982,60.743,74.714,227.077,223.760,1247.000,1344.000,1571.000,1513.000,1776.000,1847.000,2297.000,1973.000,29.000,29.000,37.000,36.000,48.000,66.000,60.000,50.000,49.000,45.000,103.000,77.000,78.000,98.000,91.000,1051.000,1057.000,1271.000,1168.000,1634.000,1704.000,1812.000,1832.000,1154.000,1195.000,1294.000,1350.000,1991.000,1977.000,2086.000,2067.000
59.000,36.000,6.000,561.545,189.696,259.727,56.613,77.007,248.966,234.247,521.480,168.279,228.027,51.680,66.224,235.923,211.540,523.302,179.925,238.829,49.993,65.235,257.349,254.000,588.796,181.075,221.036,52.901,71.000,244.666,234.116,608.072,178.126,206.766,59.379,74.178,227.540,223.189,1247.000,1419.000,1571.000,1513.000,1836.000,1855.000,1909.000,1940.000,32.000,29.000,29.000,29.000,52.000,62.000,66.000,60.000,48.000,46.000,81.000,103.000,77.000,104.000,68.000,1046.000,1070.000,1179.000,1248.000,1640.000,1752.000,1887.000,1851.000,1154.000,1184.000,1316.000,1337.000,1976.000,1960.000,2098.000,2060.000
60.000,36.000,6.000,565.795,192.020,260.877,58.088,77.343,256.042,233.400,514.000,177.762,234.334,52.492,66.923,247.386,217.810,522.561,203.000,233.000,50.011,67.456,262.726,252.362,584.911,181.452,217.867,53.873,71.762,244.611,230.441,620.000,178.343,207.394,60.056,75.561,229.791,223.413,1247.000,1419.000,1447.000,1513.000,1778.000,1812.000,1918.000,2012.000,38.000,32.000,29.000,37.000,33.000,48.000,62.000,66.000,50.000,58.000,82.000,81.000,103.000,78.000,69.000,1040.000,1060.000,1262.000,1169.000,1663.000,1684.000,1825.000,1830.000,1151.000,1181.000,1300.000,1319.000,1925.000,1937.000,2134.000,2048.000
61.000,36.000,6.000,575.105,197.257,257.865,58.639,79.401,266.924,245.184,526.000,189.082,236.680,52.902,69.854,260.358,242.389,514.195,202.314,236.256,49.998,71.350,266.218,255.120,584.532,183.144,218.841,53.938,74.395,245.516,230.206,618.677,183.646,210.621,59.829,76.197,231.121,222.249,1153.000,1370.000,1504.000,1509.000,1778.000,1812.000,1969.000,1956.000,31.000,38.000,32.000,29.000,44.000,59.000,48.000,62.000,60.000,70.000,93.000,82.000,81.000,77.000,95.000,1031.000,1054.000,1170.000,1148.000,1573.000,1685.000,1813.000,1826.000,1111.000,1143.000,1249.000,1285.000,1973.000,1936.000,2035.000,2065.000
62.000,36.000,6.000,581.747,203.319,261.452,58.306,78.839,272.208,251.894,535.086,196.909,241.933,52.390,70.310,269.941,251.166,515.803,206.099,241.764,50.201,72.402,293.000,263.000,585.275,186.773,224.060,54.000,77.000,248.336,231.165,623.750,185.051,214.687,61.000,79.000,239.000,234.000,1139.000,1416.000,1504.000,1478.000,1865.000,1962.000,1951.000,2140.000,34.000,31.000,38.000,29.000,36.000,57.000,59.000,48.000,66.000,49.000,117.000,93.000,82.000,103.000,98.000,1029.000,1032.000,1155.000,1140.000,1650.000,1692.000,1773.000,1867.000,1109.000,1130.000,1236.000,1266.000,1937.000,2002.000,2112.000,2141.000
63.000,36.000,6.000,590.063,207.981,267.006,58.710,81.874,270.337,247.154,543.220,203.274,249.715,52.889,73.599,262.575,241.904,516.000,208.937,247.444,50.227,75.278,285.632,257.644,594.000,191.703,228.171,54.268,78.073,240.814,223.455,622.000,187.836,218.657,61.459,79.680,230.000,231.000,1135.000,1434.000,1469.000,1446.000,1864.000,1869.000,2012.000,2002.000,27.000,34.000,31.000,32.000,29.000,57.000,57.000,59.000,62.000,48.000,96.000,117.000,93.000,81.000,104.000,985.000,995.000,1115.000,1120.000,1538.000,1596.000,1753.000,1769.000,1105.000,1092.000,1234.000,1249.000,2038.000,2014.000,2062.000,2182.000
64.000,36.000,6.000,577.362,212.986,269.630,59.310,83.143,269.907,265.139,525.000,208.150,252.994,52.711,77.473,263.004,265.000,526.001,209.372,251.018,50.058,78.965,260.610,253.762,594.002,196.257,237.487,53.868,79.606,233.595,228.112,623.786,189.986,227.521,61.411,80.621,230.281,231.730,1156.000,1434.000,1469.000,1531.000,1931.000,1947.000,1988.000,2226.000,15.000,27.000,34.000,38.000,37.000,66.000,57.000,57.000,48.000,50.000,120.000,96.000,117.000,82.000,78.000,980.000,998.000,1165.000,1128.000,1649.000,1676.000,1777.000,1870.000,1101.000,1087.000,1222.000,1246.000,1946.000,2024.000,2090.000,2085.000
65.000,36.000,6.000,586.598,215.372,267.784,55.043,70.588,265.389,261.587,529.104,207.060,251.778,50.040,69.774,257.805,260.534,529.572,207.021,251.136,50.152,78.964,254.098,251.901,593.421,193.032,239.578,53.645,80.316,236.000,230.000,616.000,191.004,230.595,61.535,80.608,231.685,233.724,1141.000,1442.000,1504.000,1515.000,1861.000,1887.000,1988.000,2024.000,22.000,15.000,27.000,31.000,29.000,54.000,66.000,57.000,59.000,60.000,102.000,120.000,96.000,93.000,77.000,976.000,984.000,1085.000,1121.000,1660.000,1682.000,1889.000,1921.000,1096.000,1071.000,1217.000,1233.000,1985.000,2118.000,2143.000,2216.000
66.000,36.000,6.000,580.390,219.544,266.583,55.941,71.962,267.741,261.298,526.901,210.829,249.469,50.532,72.133,259.636,248.460,519.109,208.076,248.184,50.160,78.241,252.764,234.450,563.595,193.793,240.881,51.531,80.044,235.449,229.992,613.105,185.000,231.872,62.081,80.997,231.212,232.919,1141.000,1442.000,1504.000,1515.000,1862.000,1887.000,1988.000,2024.000,23.000,22.000,15.000,34.000,29.000,50.000,54.000,66.000,57.000,66.000,93.000,102.000,120.000,117.000,103.000,976.000,984.000,1182.000,1118.000,1641.000,1596.000,1774.000,1846.000,1055.000,1071.000,1228.000,1242.000,1975.000,1930.000,2129.000,2034.000
67.000,36.000,6.000,578.347,220.280,253.958,56.804,74.279,231.562,237.501,526.418,212.042,241.816,51.444,75.051,186.000,200.000,500.000,210.293,247.103,50.000,77.000,224.213,214.456,529.861,207.000,236.627,51.548,80.849,213.172,227.025,604.213,188.478,220.506,62.047,81.855,214.700,231.899,1141.000,1442.000,1504.000,1515.000,1877.000,1887.000,1966.000,2035.000,20.000,23.000,22.000,27.000,32.000,42.000,50.000,54.000,57.000,62.000,100.000,93.000,102.000,96.000,81.000,974.000,1001.000,1095.000,1115.000,1629.000,1599.000,1810.000,1834.000,1055.000,1071.000,1214.000,1256.000,1937.000,1980.000,2016.000,2089.000
68.000,36.000,6.000,573.990,218.092,256.969,57.326,77.146,227.322,203.617,521.836,199.172,243.777,52.200,76.671,195.000,158.000,499.095,191.133,247.000,50.000,75.000,212.379,194.041,526.238,204.524,237.348,51.782,82.843,207.352,215.486,591.547,190.852,218.277,62.437,81.699,213.918,229.609,1141.000,1442.000,1504.000,1515.000,1877.000,1868.000,1964.000,2010.000,20.000,20.000,23.000,15.000,38.000,55.000,42.000,50.000,66.000,48.000,91.000,100.000,93.000,120.000,82.000,964.000,991.000,1091.000,1111.000,1621.000,1640.000,1749.000,1787.000,1047.000,1062.000,1178.000,1204.000,1917.000,1894.000,2004.000,2030.000
69.000,36.000,6.000,570.760,223.863,260.010,56.935,69.007,223.705,207.843,513.000,198.266,246.216,51.111,64.526,190.341,157.580,500.013,190.117,244.859,50.149,71.644,186.862,176.075,521.000,203.763,237.333,52.487,82.534,200.991,210.727,585.486,192.004,217.919,63.571,80.377,211.379,228.258,1141.000,1442.000,1504.000,1515.000,1889.000,1840.000,1991.000,2041.000,30.000,20.000,20.000,22.000,31.000,53.000,55.000,42.000,54.000,59.000,75.000,91.000,100.000,102.000,93.000,963.000,999.000,1111.000,1111.000,1612.000,1614.000,1757.000,1764.000,1042.000,1057.000,1171.000,1196.000,1866.000,1886.000,1972.000,2074.000
70.000,36.000,6.000,581.030,227.579,264.443,54.834,64.229,206.820,203.760,524.478,202.258,250.208,50.115,60.343,169.678,160.000,511.050,196.000,249.000,50.342,69.135,173.386,169.720,523.436,208.000,238.584,52.816,80.851,196.110,208.297,595.000,193.800,217.061,63.230,78.137,207.000,230.000,1141.000,1442.000,1504.000,1477.000,1972.000,1748.000,1970.000,2072.000,20.000,30.000,20.000,23.000,34.000,56.000,53.000,55.000,50.000,57.000,84.000,75.000,91.000,93.000,117.000,962.000,999.000,1073.000,1115.000,1600.000,1638.000,1747.000,1754.000,1069.000,1055.000,1168.000,1194.000,1895.000,1971.000,2140.000,2055.000
71.000,36.000,6.000,591.529,210.707,268.067,55.557,63.522,206.524,208.090,535.038,178.000,250.000,50.000,60.000,166.472,169.433,510.000,198.699,250.184,50.503,67.820,165.501,191.944,529.481,210.803,238.244,52.000,80.000,196.812,211.744,598.875,203.000,216.909,63.398,77.102,205.300,234.588,1141.000,1442.000,1412.000,1477.000,1972.000,1806.000,1963.000,2072.000,26.000,20.000,30.000,20.000,27.000,60.000,56.000,53.000,42.000,57.000,88.000,84.000,75.000,100.000,96.000,962.000,993.000,1065.000,1109.000,1589.000,1591.000,1713.000,1743.000,1020.000,1036.000,1153.000,1189.000,1923.000,1871.000,2097.000,2078.000
72.000,36.000,6.000,573.620,214.473,272.059,56.357,64.142,203.243,208.051,509.000,189.416,254.631,50.984,60.632,165.450,175.801,511.001,213.424,252.941,50.166,66.331,166.766,196.947,585.658,211.918,238.537,53.000,79.000,198.335,235.705,606.050,204.176,216.386,63.449,76.254,207.901,240.118,1141.000,1442.000,1412.000,1477.000,1972.000,1925.000,2007.000,2072.000,23.000,26.000,20.000,20.000,15.000,50.000,60.000,56.000,55.000,66.000,90.000,88.000,84.000,91.000,120.000,962.000,985.000,1064.000,1108.000,1587.000,1576.000,1703.000,1810.000,1017.000,1032.000,1143.000,1171.000,1919.000,1920.000,2099.000,2124.000
73.000,36.000,6.000,578.185,216.692,276.866,56.495,55.739,208.386,220.853,521.313,198.000,260.000,51.467,54.211,173.845,194.105,512.000,218.303,255.316,50.901,68.056,175.520,213.288,592.946,211.623,239.389,54.698,78.196,200.743,241.629,617.897,204.148,217.336,64.218,76.097,214.000,244.265,1141.000,1249.000,1412.000,1406.000,1924.000,1929.000,2060.000,2067.000,29.000,23.000,26.000,30.000,22.000,56.000,50.000,60.000,53.000,54.000,109.000,90.000,88.000,75.000,102.000,923.000,924.000,1033.000,1038.000,1518.000,1514.000,1635.000,1718.000,1045.000,1033.000,1140.000,1169.000,1800.000,1853.000,1863.000,2006.000
74.000,36.000,6.000,565.099,222.824,280.797,57.324,57.254,195.610,230.368,500.000,207.789,264.242,52.144,57.071,163.918,211.582,514.532,229.000,257.000,50.046,75.329,176.593,218.000,583.000,210.463,242.707,55.809,78.261,204.946,252.000,621.598,201.979,218.166,64.984,78.968,214.173,251.977,1075.000,1249.000,1412.000,1406.000,1934.000,1929.000,2082.000,2118.000,29.000,29.000,23.000,20.000,23.000,60.000,56.000,50.000,56.000,50.000,104.000,109.000,90.000,84.000,93.000,920.000,924.000,1055.000,1072.000,1501.000,1512.000,1619.000,1630.000,1018.000,1043.000,1197.000,1211.000,1824.000,1942.000,1951.000,1989.000
75.000,36.000,6.000,571.713,231.332,278.913,58.352,62.098,174.932,211.708,511.845,221.206,259.440,52.299,62.967,150.000,199.000,500.000,231.075,256.105,50.180,77.762,170.423,223.649,586.267,207.023,242.354,55.921,80.600,205.308,256.793,624.274,202.618,219.409,64.558,79.216,211.530,258.660,1075.000,1249.000,1412.000,1406.000,1909.000,1963.000,1994.000,2128.000,24.000,29.000,29.000,26.000,20.000,59.000,60.000,56.000,60.000,42.000,73.000,104.000,109.000,88.000,100.000,919.000,937.000,1028.000,1092.000,1502.000,1511.000,1638.000,1631.000,1012.000,1029.000,1148.000,1165.000,1782.000,1834.000,1900.000,2038.000
76.000,36.000,6.000,573.422,239.338,277.507,59.238,65.441,177.899,214.015,515.834,230.193,259.239,53.145,67.394,157.046,205.016,501.308,232.951,256.088,50.000,83.000,180.730,215.521,585.653,208.221,236.000,57.000,82.000,207.816,257.330,625.716,204.682,222.033,64.887,79.545,213.121,262.060,1075.000,1249.000,1361.000,1419.000,2013.000,2108.000,2194.000,2255.000,24.000,24.000,29.000,23.000,20.000,61.000,59.000,60.000,50.000,55.000,98.000,73.000,104.000,90.000,91.000,918.000,958.000,1049.000,1085.000,1517.000,1507.000,1626.000,1677.000,1005.000,1036.000,1133.000,1162.000,1846.000,1864.000,1948.000,2014.000
77.000,36.000,6.000,571.181,242.521,282.173,57.936,73.656,178.819,208.733,520.953,237.623,258.139,51.493,78.734,159.367,202.093,499.961,243.000,252.000,50.280,85.010,180.379,215.801,586.209,209.726,237.789,55.953,83.237,206.449,256.727,625.107,209.375,216.486,64.920,80.714,212.000,259.000,1075.000,1249.000,1361.000,1371.000,2001.000,2009.000,2345.000,2205.000,15.000,24.000,24.000,29.000,30.000,56.000,61.000,59.000,56.000,53.000,73.000,98.000,73.000,109.000,75.000,914.000,955.000,1025.000,1082.000,1488.000,1505.000,1614.000,1605.000,994.000,1000.000,1137.000,1157.000,1846.000,1840.000,1786.000,1894.000
78.000,36.000,6.000,542.855,248.248,286.678,55.178,79.985,168.367,200.905,499.754,243.735,262.732,50.096,84.127,152.000,189.000,503.413,242.841,257.230,50.256,87.054,179.404,217.543,577.003,213.911,238.761,55.087,84.447,207.031,260.992,623.511,211.910,217.922,61.000,80.000,212.892,262.334,1075.000,1249.000,1361.000,1433.000,1992.000,2027.000,2211.000,2205.000,25.000,15.000,24.000,29.000,20.000,66.000,56.000,61.000,60.000,56.000,87.000,73.000,98.000,104.000,84.000,916.000,924.000,1052.000,1058.000,1485.000,1498.000,1609.000,1601.000,1032.000,1059.000,1149.000,1185.000,1759.000,1783.000,1789.000,1894.000
79.000,36.000,6.000,549.668,252.447,293.925,55.639,81.985,169.626,210.874,500.000,246.000,273.000,50.000,83.000,158.242,203.717,507.226,243.497,261.917,50.437,87.078,178.719,233.184,574.234,216.736,242.192,57.000,81.000,207.394,265.259,611.218,214.480,221.087,61.142,80.354,211.000,263.210,1075.000,1249.000,1361.000,1433.000,2027.000,2016.000,2130.000,2078.000,19.000,25.000,15.000,24.000,26.000,55.000,66.000,56.000,59.000,60.000,84.000,87.000,73.000,73.000,88.000,914.000,904.000,1017.000,1050.000,1454.000,1485.000,1598.000,1577.000,1039.000,1069.000,1146.000,1174.000,1766.000,1733.000,1828.000,1887.000
